COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Ghana,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,212,212,0,13,0,13,9,0,9,22,190,0,0,0,0,0,0,0,212,25,187,10.38%,11.79%
Ghana,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,165,165,0,8,0,8,5,0,5,13,152,0,0,0,0,0,0,0,165,2,163,7.88%,1.21%
Ghana,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,191,191,0,13,0,13,9,0,9,22,169,0,0,0,0,0,0,0,191,20,171,11.52%,10.47%
Ghana,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,229,229,0,12,0,12,2,0,2,14,215,0,0,0,0,0,0,0,229,36,193,6.11%,15.72%
Ghana,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,199,199,4,9,0,13,9,0,9,22,177,0,0,0,0,0,0,0,199,25,174,11.06%,12.56%
Ghana,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,220,220,3,8,0,11,10,0,10,21,199,0,0,0,0,0,0,0,220,22,198,9.55%,10.00%
Ghana,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,243,243,1,8,0,9,8,0,8,17,226,0,0,0,0,0,0,0,248,17,231,7.00%,6.85%
Ghana,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,253,253,0,14,0,14,4,0,4,18,235,0,0,0,0,0,0,0,253,48,205,7.11%,18.97%
Ghana,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,203,203,0,13,0,13,14,0,14,27,176,0,0,0,0,0,0,0,203,14,189,13.30%,6.90%
Ghana,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,248,248,0,16,0,16,3,0,3,19,229,0,0,0,0,0,0,0,248,25,223,7.66%,10.08%
Ghana,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,258,258,1,58,0,59,4,0,4,63,195,0,0,0,0,0,0,0,258,10,248,24.42%,3.88%
Ghana,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,197,197,2,16,0,18,2,0,2,20,177,0,0,0,0,0,0,0,197,7,190,10.15%,3.55%
Ghana,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,94,94,0,6,0,6,1,0,1,7,87,0,0,0,0,0,0,0,94,1,93,7.45%,1.06%
Ghana,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,69,69,1,12,0,13,0,0,0,13,56,0,0,0,0,0,0,0,69,0,69,18.84%,0.00%
Ghana,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,173,173,2,3,0,5,1,0,1,6,167,0,0,0,0,0,0,0,173,2,171,3.47%,1.16%
Ghana,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Guinea,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,27,27,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,27,1,26,0.00%,3.70%
Guinea,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,22,22,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,22,1,21,0.00%,4.55%
Guinea,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,27,27,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,27,1,26,0.00%,3.70%
Guinea,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,30,30,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,30,1,29,0.00%,3.33%
Guinea,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,47,47,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,0,47,0,47,0.00%,0.00%
Guinea,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,29,29,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,29,0,29,0.00%,0.00%
Guinea,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,34,34,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,34,0,34,0.00%,0.00%
Guinea,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,33,33,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,33,2,31,0.00%,6.06%
Guinea,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,25,25,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,25,0,25,0.00%,0.00%
Guinea,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,26,26,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,26,2,24,0.00%,7.69%
Guinea,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,31,31,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,31,0,31,0.00%,0.00%
Guinea,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,38,38,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,38,1,37,0.00%,2.63%
Guinea,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,33,33,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,33,2,31,0.00%,6.06%
Guinea,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,31,31,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,31,1,30,0.00%,3.23%
Guinea,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,18,18,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,18,1,17,0.00%,5.56%
Guinea,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,32,32,0,0,0,0,0,0,0,0,32,2,0,0,0,0,0,0,32,2,30,0.00%,6.25%
Guinea,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,33,33,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,33,0,33,0.00%,0.00%
Guinea,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,31,31,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,31,0,31,0.00%,0.00%
Guinea,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,29,29,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,29,0,29,0.00%,0.00%
Guinea,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,25,25,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,25,0,25,0.00%,0.00%
Guinea,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,20,20,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,20,0,20,0.00%,0.00%
Guinea,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,34,34,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,34,0,34,0.00%,0.00%
Guinea,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,25,25,0,2,0,2,0,0,0,2,23,3,0,0,0,0,0,0,25,0,25,8.00%,0.00%
Guinea,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,30,30,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,30,0,30,0.00%,0.00%
Guinea,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,24,24,0,1,0,1,0,0,0,1,23,3,0,0,0,0,0,0,24,1,23,4.17%,4.17%
Guinea,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,27,27,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,24,0,24,0.00%,0.00%
Guinea,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,37,37,1,3,0,4,0,0,0,4,33,4,0,0,0,0,0,0,37,4,33,10.81%,10.81%
Guinea,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,28,28,0,5,0,5,0,0,0,5,23,2,0,0,0,0,0,0,28,0,28,17.86%,0.00%
Guinea,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,26,26,0,5,0,5,0,0,0,5,21,2,0,0,0,0,0,0,26,0,26,19.23%,0.00%
Guinea,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,32,32,0,8,0,8,0,0,0,8,34,3,0,0,0,0,0,0,32,1,31,25.00%,3.13%
Guinea,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,44,44,2,12,0,14,0,0,0,14,30,2,0,0,0,0,0,0,44,0,44,31.82%,0.00%
Guinea,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,32,32,1,9,0,10,0,0,0,10,22,2,0,0,0,0,0,0,32,0,32,31.25%,0.00%
Guinea,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,20,20,0,7,0,7,0,0,0,7,13,2,0,0,0,0,0,0,20,0,20,35.00%,0.00%
Guinea,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,29,29,0,4,0,4,0,0,0,4,25,3,0,0,0,0,0,0,29,1,28,13.79%,3.45%
Guinea,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,37,37,0,1,0,1,0,0,0,1,36,2,0,0,0,0,0,0,37,0,37,2.70%,0.00%
Guinea,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,30,30,1,1,0,2,0,0,0,2,28,3,0,0,0,0,0,0,30,1,29,6.67%,3.33%
Guinea,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,32,32,1,2,0,3,0,0,0,3,29,3,0,0,0,0,0,0,32,1,31,9.38%,3.13%
Guinea,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,18,18,0,1,0,1,0,0,0,1,17,3,0,0,0,0,0,0,18,1,17,5.56%,5.56%
Guinea,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,27,27,0,1,0,1,0,0,0,1,26,3,0,0,0,0,0,0,27,1,26,3.70%,3.70%
Guinea,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,18,18,2,0,0,2,0,0,0,2,16,3,0,0,0,0,0,0,18,6,12,11.11%,33.33%
Guinea,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,11,11,2,0,0,2,0,0,0,2,9,2,0,0,0,0,0,0,11,0,0,18.18%,0.00%
Kenya,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,27,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,0,27,0.00%,0.00%
Kenya,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,46,46,0,1,0,1,0,0,0,1,45,0,0,0,0,0,0,0,46,3,43,2.17%,6.52%
Kenya,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,46,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,46,1,45,0.00%,2.17%
Kenya,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,63,63,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,63,4,59,0.00%,6.35%
Kenya,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,101,101,1,5,0,6,0,0,0,6,95,0,0,0,0,0,0,0,101,2,99,5.94%,1.98%
Kenya,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,123,123,6,6,0,12,1,0,1,13,110,0,0,0,0,0,0,0,123,2,121,10.57%,1.63%
Kenya,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,118,118,3,9,0,12,0,0,0,12,106,0,0,0,0,0,0,0,118,3,115,10.17%,2.54%
Kenya,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,119,119,1,11,0,12,0,0,0,12,107,0,0,0,0,0,0,0,119,2,117,10.08%,1.68%
Kenya,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,139,139,3,14,0,17,0,0,0,17,122,0,0,0,0,0,0,0,139,0,139,12.23%,0.00%
Kenya,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,133,133,5,10,0,15,0,0,0,15,118,0,0,0,0,0,0,0,133,0,133,11.28%,0.00%
Kenya,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,110,110,3,4,0,7,0,0,0,7,103,0,0,0,0,0,0,0,110,8,102,6.36%,7.27%
Kenya,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,105,105,4,7,0,11,0,0,0,11,94,0,0,0,0,0,0,0,105,0,105,10.48%,0.00%
Kenya,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,74,74,3,5,0,8,0,0,0,8,66,0,0,0,0,0,0,0,74,0,74,10.81%,0.00%
Kenya,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,52,52,0,1,0,1,0,0,0,1,51,0,0,0,0,0,0,0,52,0,52,1.92%,0.00%
Kenya,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,50,50,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,50,0.00%,0.00%
Kenya,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,66,66,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,66,0,66,0.00%,0.00%
Kenya,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,72,72,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,72,0,72,0.00%,0.00%
Kenya,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,76,76,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,76,2,74,0.00%,2.63%
Kenya,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,84,84,0,1,0,1,0,0,0,1,83,0,0,0,0,0,0,0,84,2,82,1.19%,2.38%
Kenya,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,135,135,1,3,0,4,0,0,0,4,131,0,0,0,0,0,0,0,135,2,133,2.96%,1.48%
Kenya,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,98,98,2,5,0,7,1,0,1,8,90,0,0,0,0,0,0,0,98,3,95,8.16%,3.06%
Kenya,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,108,108,0,1,0,1,1,0,1,2,106,0,0,0,0,0,0,0,108,5,103,1.85%,4.63%
Kenya,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,106,106,1,2,0,3,1,0,1,4,103,0,0,0,0,0,0,0,106,2,104,3.77%,1.89%
Kenya,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,110,110,3,3,0,6,2,0,2,8,102,0,0,0,0,0,0,0,110,1,109,7.27%,0.91%
Kenya,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,90,90,2,0,0,2,0,0,0,2,88,0,0,0,0,0,0,0,90,1,89,2.22%,1.11%
Kenya,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,81,81,4,0,0,4,1,0,1,5,76,0,0,0,0,0,0,0,81,0,81,6.17%,0.00%
Kenya,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,79,79,3,1,0,4,2,0,2,6,73,0,0,0,0,0,0,0,79,0,79,7.59%,0.00%
Kenya,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,77,77,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,77,0,77,0.00%,0.00%
Kenya,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,86,86,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,86,1,85,0.00%,1.16%
Kenya,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,86,86,2,1,0,3,3,0,3,6,80,0,0,0,0,0,0,0,86,1,85,6.98%,1.16%
Kenya,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,88,88,7,2,0,9,5,0,5,14,74,0,0,0,0,0,0,0,88,0,88,15.91%,0.00%
Kenya,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,86,86,6,0,0,6,4,0,4,10,76,0,0,0,0,0,0,0,86,3,83,11.63%,3.49%
Kenya,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,111,111,4,0,0,4,11,0,11,15,96,0,0,0,0,0,0,0,111,0,111,13.51%,0.00%
Kenya,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,86,86,3,0,0,3,6,0,6,9,77,0,0,0,0,0,0,0,86,0,86,10.47%,0.00%
Kenya,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,90,90,2,3,0,5,5,0,5,10,80,0,0,0,0,0,0,0,90,0,90,11.11%,0.00%
Kenya,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,99,99,12,0,0,12,9,0,9,21,78,0,0,0,0,0,0,0,99,0,99,21.21%,0.00%
Kenya,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,95,95,11,0,0,11,4,0,4,15,90,0,0,0,0,0,0,0,95,0,95,15.79%,0.00%
Kenya,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,79,79,9,0,0,9,6,0,6,15,64,0,0,0,0,0,0,0,79,1,78,18.99%,1.27%
Kenya,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,97,97,18,1,0,19,5,0,5,24,73,0,0,0,0,0,0,0,97,0,97,24.74%,0.00%
Kenya,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,95,95,11,1,0,12,12,0,12,24,71,0,0,0,0,0,0,0,95,0,95,25.26%,0.00%
Kenya,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,67,67,8,0,0,8,5,0,5,13,54,0,0,0,0,0,0,0,67,0,67,19.40%,0.00%
Kenya,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,78,78,7,0,0,7,2,0,2,9,69,0,0,0,0,0,0,0,78,0,78,11.54%,0.00%
Kenya,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,67,67,6,2,0,8,3,0,3,11,56,0,0,0,0,0,0,0,67,0,67,16.42%,0.00%
Kenya,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,67,67,4,1,0,5,5,0,5,10,57,0,0,0,0,0,0,0,67,4,63,14.93%,5.97%
Kenya,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,86,86,2,1,0,3,2,0,2,5,81,0,0,0,0,0,0,0,86,0,86,5.81%,0.00%
Kenya,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,59,59,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,59,3,56,0.00%,5.08%
Kenya,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,68,68,1,0,0,1,0,0,0,1,67,0,0,0,0,0,0,0,68,4,64,1.47%,5.88%
Kenya,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,61,61,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,62,3,59,0.00%,4.84%
Kenya,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,90,90,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,90,3,87,0.00%,3.33%
Kenya,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,94,94,5,0,0,5,1,0,1,6,88,0,0,0,0,0,0,0,94,6,88,6.38%,6.38%
Kenya,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,96,96,4,0,0,4,0,0,0,4,92,0,0,0,0,0,0,0,96,2,94,4.17%,2.08%
Kenya,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,46,46,3,0,0,3,0,0,0,3,43,0,0,0,0,0,0,0,46,0,46,6.52%,0.00%
Liberia,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,5,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,5,0,5,0.00%,0.00%
Liberia,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,5,5,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,5,0,5,0.00%,0.00%
Liberia,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0.00%,100.00%
Liberia,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,6,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,6,6,1,5,0.00%,16.67%
Liberia,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,9,9,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,9,9,0,9,0.00%,0.00%
Liberia,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,7,7,0,7,0.00%,0.00%
Liberia,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,10,10,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,10,10,0,10,0.00%,0.00%
Liberia,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,13,13,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,13,13,0,13,0.00%,0.00%
Liberia,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,6,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,6,6,0,6,0.00%,0.00%
Liberia,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,7,7,0,7,0.00%,0.00%
Liberia,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,4,0.00%,0.00%
Liberia,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,5,5,0,0,0,0,0,1,1,1,4,4,0,0,0,0,0,0,5,0,1,20.00%,0.00%
Liberia,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,6,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Liberia,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,26,26,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,26,0,26,0.00%,0.00%
Liberia,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Liberia,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,3,0.00%,25.00%
Madagascar,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,54,57,0,5,0,5,0,0,0,5,49,3,0,0,0,0,0,17,71,6,65,9.26%,8.45%
Madagascar,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,68,75,0,3,0,3,0,0,0,3,65,3,0,0,0,0,0,16,99,9,90,4.41%,9.09%
Madagascar,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,83,95,0,8,0,8,0,0,0,8,75,3,0,0,0,0,0,26,116,8,108,9.64%,6.90%
Madagascar,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,93,102,0,4,1,5,0,0,0,5,87,3,0,0,0,0,0,51,120,5,115,5.38%,4.17%
Madagascar,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,175,176,0,0,3,3,0,1,1,4,171,3,0,0,0,0,0,46,178,5,173,2.29%,2.81%
Madagascar,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,201,202,0,1,2,3,0,0,0,3,198,3,0,0,0,0,0,134,150,1,149,1.49%,0.67%
Madagascar,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,117,117,0,0,1,1,0,0,0,1,116,3,0,0,0,0,0,91,125,1,124,0.85%,0.80%
Madagascar,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,118,118,0,0,3,3,0,0,0,3,115,3,0,0,0,0,0,80,103,2,101,2.54%,1.94%
Madagascar,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,118,118,0,0,2,2,0,0,0,2,116,3,0,0,0,0,0,80,111,1,110,1.69%,0.90%
Madagascar,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,98,98,0,0,0,0,0,0,0,0,98,3,0,0,0,0,0,27,93,4,89,0.00%,4.30%
Madagascar,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,52,77,0,0,0,0,0,3,3,3,49,3,0,0,0,0,0,27,99,0,99,5.77%,0.00%
Madagascar,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,96,98,0,0,0,0,0,1,1,1,95,3,0,0,0,0,0,25,115,1,114,1.04%,0.87%
